GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
1,3/29/18,Mookie Betts,TBR,Away,Chris Archer,Tied,Out,t1,---,0,1,0-0,-0.02,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2,3/29/18,Andrew Benintendi,TBR,Away,Chris Archer,Tied,Out,t1,---,1,3,0-2,-0.02,0.62,Groundout: 2B-1B (2B-1B)
3,3/29/18,Hanley Ramirez,TBR,Away,Chris Archer,Tied,SO,t1,---,2,8,3-2,-0.01,0.4,Strikeout Swinging
4,3/29/18,J.D. Martinez,TBR,Away,Chris Archer,Tied,BB,t2,---,0,6,3-2,0.04,0.93,Walk
5,3/29/18,Xander Bogaerts,TBR,Away,Chris Archer,Tied,2B,t2,1--,0,4,2-1,0.11,1.53,Double to LF (Line Drive to Deep LF); Martinez to 3B
6,3/29/18,Rafael Devers,TBR,Away,Chris Archer,Tied,Out,t2,-23,0,5,2-2,0,1.51,Groundout: SS-1B; Martinez Scores; Bogaerts to 3B
7,3/29/18,Eduardo Nunez,TBR,Away,Chris Archer,Ahead,HR,t2,3,1,1,0-0,0.12,1.31,Inside-the-park Home Run to CF (Line Drive to Deep CF); Bogaerts Scores
8,3/29/18,Jackie Bradley Jr.,TBR,Away,Chris Archer,Ahead,Out,t2,---,1,1,0-0,-0.01,0.39,Popfly: SS (Short LF-CF)
9,3/29/18,Christian Vazquez,TBR,Away,Chris Archer,Ahead,1B,t2,---,2,5,2-2,0.01,0.26,Single to LF (Ground Ball)
10,3/29/18,Mookie Betts,TBR,Away,Chris Archer,Ahead,Out,t2,1--,2,5,2-2,-0.01,0.5,Foul Popfly: 1B (1B into Foul Terr.)
11,3/29/18,Andrew Benintendi,TBR,Away,Chris Archer,Ahead,Out,t3,---,0,2,1-0,-0.01,0.52,Popfly: 1B (Weak 2B-1B)
12,3/29/18,Hanley Ramirez,TBR,Away,Chris Archer,Ahead,Out,t3,---,1,1,0-0,-0.01,0.38,Groundout: 2B-1B
13,3/29/18,J.D. Martinez,TBR,Away,Chris Archer,Ahead,SO,t3,---,2,4,1-2,-0.01,0.25,Strikeout Swinging
